sar_id,filing_date,regulatory_agency,reporting_institution,subject_type,subject_occupation_industry,activity_start_date,activity_end_date,total_amount_involved,currency,suspicion_category,is_urgent_filing,disposition_status,narrative_summary_stub,associated_account_count
SAR-2025-13255,2025-02-19,NCA (UK),Global Bank Corp,Individual,Import/Export,2025-01-08,2025-02-15,16868.39,GBP,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 16868.39 via multiple transactions.,2
SAR-2024-12695,2025-02-19,NCA (UK),Apex Fintech,Entity,Real Estate,2025-01-18,2025-02-13,156389.01,GBP,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 156389.01 via multiple transactions.,2
SAR-2025-13384,2025-02-19,FinCEN (US),Apex Fintech,Entity,Retail,2025-02-06,2025-02-17,10907.98,USD,High Risk Jurisdiction,False,Closed-Filed,Subject exhibited high risk jurisdiction involving 10907.98 via multiple transactions.,5
SAR-2025-13646,2025-02-19,NCA (UK),Global Bank Corp,Individual,Consultant,2025-01-12,2025-02-11,1999.91,GBP,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 1999.91 via multiple transactions.,5
SAR-2023-10803,2025-02-20,NCA (UK),Secure Crypto Exchange,Entity,Consultant,2025-01-17,2025-02-16,21161.15,GBP,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 21161.15 via multiple transactions.,2
SAR-2023-10310,2025-02-20,FinCEN (US),Apex Fintech,Individual,Non-Profit,2024-12-30,2025-02-14,48840.25,USD,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 48840.25 via multiple transactions.,2
SAR-2023-11315,2025-02-20,FinCEN (US),Heritage Trust,Entity,Unemployed,2025-01-08,2025-02-11,5806.23,USD,High Risk Jurisdiction,True,Closed-Filed,Subject exhibited high risk jurisdiction involving 5806.23 via multiple transactions.,4
SAR-2023-11055,2025-02-20,FinCEN (US),Apex Fintech,Entity,Non-Profit,2024-12-27,2025-02-13,1982.61,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 1982.61 via multiple transactions.,1
SAR-2023-11484,2025-02-21,FinCEN (US),Global Bank Corp,Entity,Import/Export,2025-02-05,2025-02-16,12568.59,USD,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 12568.59 via multiple transactions.,2
SAR-2025-13734,2025-02-21,FinCEN (US),Apex Fintech,Individual,Non-Profit,2024-12-23,2025-02-17,3745.38,USD,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 3745.38 via multiple transactions.,5
SAR-2025-13593,2025-02-21,NCA (UK),Apex Fintech,Individual,Consultant,2025-01-25,2025-02-15,15884.11,GBP,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 15884.11 via multiple transactions.,3
SAR-2024-12331,2025-02-21,NCA (UK),Secure Crypto Exchange,Individual,Consultant,2025-01-21,2025-02-19,15336.9,GBP,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 15336.9 via multiple transactions.,4
SAR-2023-10856,2025-02-21,FinCEN (US),Global Bank Corp,Entity,Non-Profit,2024-12-30,2025-02-13,114491.98,USD,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 114491.98 via multiple transactions.,3
SAR-2023-10556,2025-02-21,FinCEN (US),Heritage Trust,Individual,Unemployed,2024-12-24,2025-02-19,251809.49,USD,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 251809.49 via multiple transactions.,5
SAR-2025-13772,2025-02-21,NCA (UK),Apex Fintech,Entity,Real Estate,2024-12-25,2025-02-19,66062.63,GBP,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 66062.63 via multiple transactions.,4
SAR-2023-11085,2025-02-22,NCA (UK),Apex Fintech,Individual,Retail,2025-01-07,2025-02-18,2472.71,GBP,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 2472.71 via multiple transactions.,5
SAR-2023-10527,2025-02-22,NCA (UK),Secure Crypto Exchange,Individual,Consultant,2024-12-31,2025-02-14,2878.81,GBP,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 2878.81 via multiple transactions.,2
SAR-2026-14883,2025-02-22,FinCEN (US),Apex Fintech,Entity,Consultant,2025-01-14,2025-02-18,24460.3,USD,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 24460.3 via multiple transactions.,1
SAR-2025-13921,2025-02-23,NCA (UK),Global Bank Corp,Entity,Import/Export,2025-01-27,2025-02-15,980602.55,GBP,Unusual Cash Activity,False,Closed-Filed,Subject exhibited unusual cash activity involving 980602.55 via multiple transactions.,3
SAR-2023-10446,2025-02-23,FinCEN (US),Heritage Trust,Individual,Import/Export,2025-01-31,2025-02-21,64551.48,USD,Unusual Cash Activity,False,Closed-Filed,Subject exhibited unusual cash activity involving 64551.48 via multiple transactions.,1
SAR-2026-14962,2025-02-23,NCA (UK),Apex Fintech,Entity,Non-Profit,2025-02-06,2025-02-14,84809.72,GBP,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 84809.72 via multiple transactions.,4
SAR-2023-10128,2025-02-23,FinCEN (US),Secure Crypto Exchange,Entity,Consultant,2025-01-23,2025-02-22,56027.95,USD,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 56027.95 via multiple transactions.,5
SAR-2023-10588,2025-02-23,NCA (UK),Secure Crypto Exchange,Individual,Real Estate,2025-01-15,2025-02-19,31038.25,GBP,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 31038.25 via multiple transactions.,1
SAR-2025-13856,2025-02-23,NCA (UK),Apex Fintech,Individual,Consultant,2025-02-08,2025-02-21,6289.4,GBP,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 6289.4 via multiple transactions.,1
SAR-2026-14733,2025-02-24,FinCEN (US),Global Bank Corp,Entity,Import/Export,2025-01-27,2025-02-16,7512.51,USD,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 7512.51 via multiple transactions.,2
SAR-2026-14983,2025-02-24,NCA (UK),Apex Fintech,Entity,Non-Profit,2025-01-23,2025-02-15,33676.44,GBP,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 33676.44 via multiple transactions.,2
SAR-2023-10222,2025-02-24,NCA (UK),Heritage Trust,Individual,Import/Export,2024-12-30,2025-02-21,16391.73,GBP,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 16391.73 via multiple transactions.,3
SAR-2025-13627,2025-02-24,NCA (UK),Secure Crypto Exchange,Entity,Retail,2025-01-13,2025-02-23,1022.22,GBP,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 1022.22 via multiple transactions.,4
SAR-2025-14367,2025-02-24,NCA (UK),Heritage Trust,Entity,Non-Profit,2025-02-11,2025-02-23,7275.11,GBP,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 7275.11 via multiple transactions.,2
SAR-2023-10808,2025-02-25,NCA (UK),Global Bank Corp,Individual,Unemployed,2025-02-15,2025-02-20,706.12,GBP,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 706.12 via multiple transactions.,3
SAR-2024-12258,2025-02-25,FinCEN (US),Secure Crypto Exchange,Individual,Non-Profit,2025-01-25,2025-02-21,21259.7,USD,Source of Funds Discrepancy,False,Under Investigation,Subject exhibited source of funds discrepancy involving 21259.7 via multiple transactions.,5
SAR-2023-11300,2025-02-25,NCA (UK),Heritage Trust,Entity,Real Estate,2025-02-07,2025-02-20,28567.65,GBP,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 28567.65 via multiple transactions.,5
SAR-2023-11094,2025-02-25,FinCEN (US),Secure Crypto Exchange,Individual,Consultant,2025-01-20,2025-02-18,12974.44,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 12974.44 via multiple transactions.,5
SAR-2023-11309,2025-02-26,NCA (UK),Global Bank Corp,Individual,Retail,2025-01-22,2025-02-23,6827.73,GBP,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 6827.73 via multiple transactions.,4
SAR-2025-13334,2025-02-26,NCA (UK),Heritage Trust,Individual,Import/Export,2025-02-13,2025-02-24,7807.22,GBP,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 7807.22 via multiple transactions.,4
SAR-2026-14952,2025-02-26,FinCEN (US),Secure Crypto Exchange,Individual,Non-Profit,2024-12-30,2025-02-19,91681.09,USD,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 91681.09 via multiple transactions.,5
SAR-2026-14887,2025-02-26,FinCEN (US),Apex Fintech,Entity,Unemployed,2025-02-13,2025-02-23,57392.22,USD,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 57392.22 via multiple transactions.,2
SAR-2026-14801,2025-02-26,FinCEN (US),Apex Fintech,Entity,Unemployed,2025-01-13,2025-02-25,12171.19,USD,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 12171.19 via multiple transactions.,4
SAR-2024-11845,2025-02-26,NCA (UK),Secure Crypto Exchange,Entity,Consultant,2025-01-29,2025-02-24,31958.81,GBP,Human Trafficking Indicators,False,Under Investigation,Subject exhibited human trafficking indicators involving 31958.81 via multiple transactions.,3
SAR-2024-12358,2025-02-27,NCA (UK),Heritage Trust,Entity,Consultant,2025-02-17,2025-02-19,9244.08,GBP,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 9244.08 via multiple transactions.,1
SAR-2023-11018,2025-02-27,NCA (UK),Global Bank Corp,Individual,Unemployed,2025-01-13,2025-02-18,133428.15,GBP,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 133428.15 via multiple transactions.,4
SAR-2024-12433,2025-02-27,FinCEN (US),Apex Fintech,Individual,Unemployed,2025-02-12,2025-02-25,15003.94,USD,Structuring/Smurfing,True,Under Investigation,Subject exhibited structuring/smurfing involving 15003.94 via multiple transactions.,4
SAR-2026-14541,2025-02-27,NCA (UK),Apex Fintech,Entity,Import/Export,2025-01-30,2025-02-24,14519.71,GBP,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 14519.71 via multiple transactions.,2
SAR-2026-14850,2025-02-28,NCA (UK),Global Bank Corp,Entity,Real Estate,2025-01-16,2025-02-27,4496.58,GBP,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 4496.58 via multiple transactions.,4
SAR-2025-13741,2025-02-28,FinCEN (US),Heritage Trust,Individual,Retail,2025-02-13,2025-02-19,5542.85,USD,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 5542.85 via multiple transactions.,3
SAR-2025-14354,2025-02-28,NCA (UK),Global Bank Corp,Entity,Consultant,2025-02-03,2025-02-24,2848.92,GBP,Third Party Payment/Mixing,False,Closed-Filed,Subject exhibited third party payment/mixing involving 2848.92 via multiple transactions.,5
SAR-2026-14613,2025-03-01,NCA (UK),Apex Fintech,Entity,Consultant,2025-02-10,2025-02-21,2003.11,GBP,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 2003.11 via multiple transactions.,1
SAR-2024-11698,2025-03-01,FinCEN (US),Secure Crypto Exchange,Entity,Non-Profit,2025-01-13,2025-02-27,107982.6,USD,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 107982.6 via multiple transactions.,3
SAR-2024-12215,2025-03-01,FinCEN (US),Apex Fintech,Entity,Non-Profit,2025-02-01,2025-02-24,74073.67,USD,Third Party Payment/Mixing,False,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 74073.67 via multiple transactions.,2
SAR-2025-13335,2025-03-01,FinCEN (US),Global Bank Corp,Individual,Consultant,2025-02-13,2025-02-22,22756.52,USD,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 22756.52 via multiple transactions.,4
SAR-2024-11938,2025-03-02,NCA (UK),Secure Crypto Exchange,Entity,Retail,2025-01-20,2025-02-25,15296.61,GBP,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 15296.61 via multiple transactions.,5
SAR-2023-11439,2025-03-02,NCA (UK),Global Bank Corp,Individual,Import/Export,2025-01-24,2025-03-01,12281.64,GBP,Sanctions Match - Potential,False,Closed-Filed,Subject exhibited sanctions match - potential involving 12281.64 via multiple transactions.,5
SAR-2023-10777,2025-03-02,FinCEN (US),Apex Fintech,Individual,Import/Export,2025-02-13,2025-02-21,121993.99,USD,Third Party Payment/Mixing,False,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 121993.99 via multiple transactions.,3
SAR-2025-13688,2025-03-02,NCA (UK),Secure Crypto Exchange,Individual,Consultant,2025-02-04,2025-02-23,3106693.88,GBP,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 3106693.88 via multiple transactions.,3
SAR-2024-12263,2025-03-02,NCA (UK),Secure Crypto Exchange,Entity,Consultant,2025-01-03,2025-02-27,86695.82,GBP,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 86695.82 via multiple transactions.,4
SAR-2024-12578,2025-03-02,FinCEN (US),Heritage Trust,Individual,Unemployed,2025-01-20,2025-03-01,188425.28,USD,Source of Funds Discrepancy,True,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 188425.28 via multiple transactions.,5
SAR-2025-13216,2025-03-02,NCA (UK),Secure Crypto Exchange,Individual,Non-Profit,2025-01-19,2025-02-28,7239.06,GBP,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 7239.06 via multiple transactions.,1
SAR-2025-13017,2025-03-03,FinCEN (US),Apex Fintech,Individual,Retail,2025-01-11,2025-02-25,43523.24,USD,High Risk Jurisdiction,True,Under Investigation,Subject exhibited high risk jurisdiction involving 43523.24 via multiple transactions.,1
SAR-2025-13388,2025-03-04,NCA (UK),Global Bank Corp,Individual,Unemployed,2025-02-14,2025-03-03,23648.77,GBP,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 23648.77 via multiple transactions.,4
SAR-2025-14490,2025-03-04,FinCEN (US),Apex Fintech,Individual,Retail,2025-02-03,2025-02-24,148652.19,USD,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 148652.19 via multiple transactions.,4
SAR-2024-12127,2025-03-04,NCA (UK),Apex Fintech,Individual,Non-Profit,2025-01-16,2025-02-27,35643.49,GBP,Unusual Cash Activity,True,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 35643.49 via multiple transactions.,5
SAR-2026-14621,2025-03-04,FinCEN (US),Apex Fintech,Individual,Consultant,2025-02-18,2025-02-25,18034.96,USD,Third Party Payment/Mixing,False,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 18034.96 via multiple transactions.,3
SAR-2023-10443,2025-03-05,NCA (UK),Secure Crypto Exchange,Individual,Real Estate,2025-01-25,2025-02-27,7053.93,GBP,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 7053.93 via multiple transactions.,2
SAR-2023-10850,2025-03-05,NCA (UK),Global Bank Corp,Entity,Unemployed,2025-01-04,2025-02-25,5565.63,GBP,Elder Abuse Indicators,False,Closed-Filed,Subject exhibited elder abuse indicators involving 5565.63 via multiple transactions.,4
SAR-2024-12516,2025-03-05,FinCEN (US),Heritage Trust,Individual,Real Estate,2025-01-24,2025-03-01,1790.71,USD,Sanctions Match - Potential,True,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 1790.71 via multiple transactions.,1
SAR-2025-13645,2025-03-05,FinCEN (US),Apex Fintech,Individual,Unemployed,2025-01-14,2025-02-24,2365.12,USD,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 2365.12 via multiple transactions.,2
SAR-2026-14988,2025-03-06,NCA (UK),Secure Crypto Exchange,Individual,Unemployed,2025-02-16,2025-03-04,186148.95,GBP,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 186148.95 via multiple transactions.,2
SAR-2025-13894,2025-03-06,FinCEN (US),Secure Crypto Exchange,Individual,Retail,2025-02-23,2025-03-04,88657.11,USD,Structuring/Smurfing,False,Closed-Filed,Subject exhibited structuring/smurfing involving 88657.11 via multiple transactions.,4
SAR-2023-10976,2025-03-06,FinCEN (US),Apex Fintech,Entity,Non-Profit,2025-01-18,2025-03-02,7525.27,USD,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 7525.27 via multiple transactions.,5
SAR-2025-13954,2025-03-06,FinCEN (US),Apex Fintech,Individual,Unemployed,2025-01-07,2025-03-01,3640.73,USD,High Risk Jurisdiction,False,Referred to Law Enforcement,Subject exhibited high risk jurisdiction involving 3640.73 via multiple transactions.,5
SAR-2024-12113,2025-03-06,FinCEN (US),Global Bank Corp,Entity,Unemployed,2025-02-22,2025-02-25,72638.22,USD,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 72638.22 via multiple transactions.,1
SAR-2025-13010,2025-03-06,FinCEN (US),Apex Fintech,Entity,Non-Profit,2025-01-17,2025-03-03,284147.64,USD,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 284147.64 via multiple transactions.,5
SAR-2023-10465,2025-03-07,NCA (UK),Global Bank Corp,Entity,Retail,2025-01-07,2025-02-28,45730.82,GBP,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 45730.82 via multiple transactions.,3
SAR-2024-11712,2025-03-07,NCA (UK),Global Bank Corp,Individual,Import/Export,2025-02-12,2025-02-27,36662.13,GBP,Source of Funds Discrepancy,False,Referred to Law Enforcement,Subject exhibited source of funds discrepancy involving 36662.13 via multiple transactions.,2
SAR-2025-13020,2025-03-07,NCA (UK),Global Bank Corp,Individual,Retail,2025-02-06,2025-02-28,134405.1,GBP,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 134405.1 via multiple transactions.,2
SAR-2025-14467,2025-03-07,NCA (UK),Heritage Trust,Entity,Non-Profit,2025-02-09,2025-03-02,10788.72,GBP,Human Trafficking Indicators,False,Closed-Filed,Subject exhibited human trafficking indicators involving 10788.72 via multiple transactions.,4
SAR-2026-14775,2025-03-08,NCA (UK),Heritage Trust,Entity,Real Estate,2025-02-26,2025-03-05,14815.55,GBP,Rapid Movement of Funds,True,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 14815.55 via multiple transactions.,2
SAR-2026-14802,2025-03-09,FinCEN (US),Secure Crypto Exchange,Entity,Unemployed,2025-01-26,2025-03-01,2513.75,USD,Source of Funds Discrepancy,False,Closed-Filed,Subject exhibited source of funds discrepancy involving 2513.75 via multiple transactions.,3
SAR-2024-12757,2025-03-09,FinCEN (US),Global Bank Corp,Individual,Real Estate,2025-02-20,2025-03-08,53684.85,USD,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 53684.85 via multiple transactions.,1
SAR-2024-12845,2025-03-09,NCA (UK),Secure Crypto Exchange,Individual,Unemployed,2025-01-16,2025-03-06,5692.18,GBP,Human Trafficking Indicators,False,Referred to Law Enforcement,Subject exhibited human trafficking indicators involving 5692.18 via multiple transactions.,2
SAR-2025-13600,2025-03-09,FinCEN (US),Global Bank Corp,Entity,Retail,2025-02-20,2025-02-28,2079.21,USD,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 2079.21 via multiple transactions.,4
SAR-2024-12359,2025-03-09,FinCEN (US),Apex Fintech,Individual,Consultant,2025-02-09,2025-03-04,2271.79,USD,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 2271.79 via multiple transactions.,3
SAR-2023-10910,2025-03-09,FinCEN (US),Secure Crypto Exchange,Individual,Import/Export,2025-02-04,2025-03-01,391.47,USD,High Risk Jurisdiction,False,Under Investigation,Subject exhibited high risk jurisdiction involving 391.47 via multiple transactions.,1
SAR-2026-14697,2025-03-10,FinCEN (US),Apex Fintech,Individual,Non-Profit,2025-01-26,2025-03-09,8734.59,USD,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 8734.59 via multiple transactions.,3
SAR-2023-10313,2025-03-10,FinCEN (US),Global Bank Corp,Entity,Retail,2025-01-24,2025-03-09,10044.81,USD,Rapid Movement of Funds,False,Referred to Law Enforcement,Subject exhibited rapid movement of funds involving 10044.81 via multiple transactions.,5
SAR-2025-14378,2025-03-10,FinCEN (US),Global Bank Corp,Individual,Non-Profit,2025-02-14,2025-03-03,12394.19,USD,Third Party Payment/Mixing,False,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 12394.19 via multiple transactions.,3
SAR-2024-12299,2025-03-10,NCA (UK),Global Bank Corp,Entity,Non-Profit,2025-02-24,2025-03-08,5273.93,GBP,Third Party Payment/Mixing,True,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 5273.93 via multiple transactions.,4
SAR-2024-12878,2025-03-10,FinCEN (US),Heritage Trust,Individual,Consultant,2025-01-21,2025-03-01,116588.58,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 116588.58 via multiple transactions.,1
SAR-2025-14316,2025-03-10,NCA (UK),Secure Crypto Exchange,Entity,Real Estate,2025-01-14,2025-03-05,1728.03,GBP,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 1728.03 via multiple transactions.,5
SAR-2024-12703,2025-03-10,NCA (UK),Apex Fintech,Entity,Import/Export,2025-02-21,2025-03-06,3109.2,GBP,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 3109.2 via multiple transactions.,4
SAR-2025-14460,2025-03-11,FinCEN (US),Global Bank Corp,Individual,Non-Profit,2025-01-18,2025-03-06,20714.09,USD,Unusual Cash Activity,False,Under Investigation,Subject exhibited unusual cash activity involving 20714.09 via multiple transactions.,2
SAR-2024-12618,2025-03-11,FinCEN (US),Heritage Trust,Individual,Retail,2025-01-20,2025-03-06,16772.91,USD,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 16772.91 via multiple transactions.,2
SAR-2025-13318,2025-03-11,FinCEN (US),Global Bank Corp,Entity,Non-Profit,2025-02-09,2025-03-05,109728.2,USD,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 109728.2 via multiple transactions.,4
SAR-2024-11794,2025-03-12,FinCEN (US),Secure Crypto Exchange,Individual,Unemployed,2025-01-13,2025-03-09,6473.3,USD,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 6473.3 via multiple transactions.,3
SAR-2023-11388,2025-03-12,NCA (UK),Global Bank Corp,Entity,Non-Profit,2025-02-27,2025-03-08,15212.65,GBP,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 15212.65 via multiple transactions.,4
SAR-2025-13747,2025-03-12,FinCEN (US),Apex Fintech,Entity,Real Estate,2025-03-01,2025-03-08,1032022.86,USD,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 1032022.86 via multiple transactions.,1
SAR-2023-10944,2025-03-13,NCA (UK),Secure Crypto Exchange,Individual,Import/Export,2025-01-18,2025-03-07,3960.61,GBP,Third Party Payment/Mixing,False,Referred to Law Enforcement,Subject exhibited third party payment/mixing involving 3960.61 via multiple transactions.,1
SAR-2025-13804,2025-03-13,FinCEN (US),Heritage Trust,Entity,Import/Export,2025-03-02,2025-03-04,33983.21,USD,Unusual Cash Activity,False,Referred to Law Enforcement,Subject exhibited unusual cash activity involving 33983.21 via multiple transactions.,1
SAR-2025-13279,2025-03-13,FinCEN (US),Apex Fintech,Entity,Unemployed,2025-02-22,2025-03-07,19473.42,USD,Source of Funds Discrepancy,False,Under Investigation,Subject exhibited source of funds discrepancy involving 19473.42 via multiple transactions.,2
SAR-2025-13559,2025-03-14,NCA (UK),Global Bank Corp,Entity,Import/Export,2025-02-22,2025-03-13,1083.51,GBP,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 1083.51 via multiple transactions.,1
SAR-2023-10018,2025-03-14,FinCEN (US),Global Bank Corp,Individual,Import/Export,2025-01-25,2025-03-12,83497.57,USD,Sanctions Match - Potential,False,Referred to Law Enforcement,Subject exhibited sanctions match - potential involving 83497.57 via multiple transactions.,4
SAR-2025-13987,2025-03-14,FinCEN (US),Apex Fintech,Entity,Unemployed,2025-01-21,2025-03-07,2874.83,USD,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 2874.83 via multiple transactions.,4
SAR-2024-11866,2025-03-14,NCA (UK),Secure Crypto Exchange,Individual,Real Estate,2025-01-29,2025-03-05,5104.11,GBP,Rapid Movement of Funds,False,Closed-Filed,Subject exhibited rapid movement of funds involving 5104.11 via multiple transactions.,5
SAR-2024-12983,2025-03-14,NCA (UK),Heritage Trust,Individual,Non-Profit,2025-01-15,2025-03-08,572517.94,GBP,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 572517.94 via multiple transactions.,3
SAR-2023-11267,2025-03-14,NCA (UK),Global Bank Corp,Entity,Consultant,2025-01-24,2025-03-06,34665.7,GBP,Elder Abuse Indicators,False,Closed-Filed,Subject exhibited elder abuse indicators involving 34665.7 via multiple transactions.,2
SAR-2025-13980,2025-03-14,FinCEN (US),Heritage Trust,Individual,Retail,2025-03-04,2025-03-08,177882.64,USD,Structuring/Smurfing,False,Referred to Law Enforcement,Subject exhibited structuring/smurfing involving 177882.64 via multiple transactions.,4
SAR-2026-14942,2025-03-15,FinCEN (US),Global Bank Corp,Entity,Retail,2025-01-30,2025-03-10,488562.39,USD,Elder Abuse Indicators,False,Under Investigation,Subject exhibited elder abuse indicators involving 488562.39 via multiple transactions.,2
SAR-2025-13483,2025-03-15,FinCEN (US),Secure Crypto Exchange,Individual,Consultant,2025-02-10,2025-03-06,57607.5,USD,Third Party Payment/Mixing,False,Under Investigation,Subject exhibited third party payment/mixing involving 57607.5 via multiple transactions.,1
SAR-2023-10458,2025-03-15,NCA (UK),Secure Crypto Exchange,Individual,Retail,2025-01-22,2025-03-11,863.59,GBP,Structuring/Smurfing,False,Under Investigation,Subject exhibited structuring/smurfing involving 863.59 via multiple transactions.,2
SAR-2024-12104,2025-03-15,FinCEN (US),Heritage Trust,Entity,Real Estate,2025-02-28,2025-03-09,11105.85,USD,Sanctions Match - Potential,False,Under Investigation,Subject exhibited sanctions match - potential involving 11105.85 via multiple transactions.,3
SAR-2024-12097,2025-03-15,NCA (UK),Secure Crypto Exchange,Entity,Consultant,2025-03-03,2025-03-11,15571.54,GBP,Elder Abuse Indicators,False,Referred to Law Enforcement,Subject exhibited elder abuse indicators involving 15571.54 via multiple transactions.,3
SAR-2023-10025,2025-03-15,FinCEN (US),Global Bank Corp,Individual,Consultant,2025-02-19,2025-03-14,16624.53,USD,Rapid Movement of Funds,False,Under Investigation,Subject exhibited rapid movement of funds involving 16624.53 via multiple transactions.,3
