transaction_id,timestamp,customer_id,terminal_id,amount,transaction_type,card_type,entry_method,lat,lon,is_fraud
TXN-103763,2025-02-08 22:04:56,CUST-1219,TERM-316,33.98,purchase,Mastercard,Swipe,26.50358219345878,-94.03147331744611,0
TXN-104225,2025-02-09 04:51:16,CUST-1703,TERM-403,92.73,purchase,Discover,Swipe,30.092928304188156,-122.97717700000098,0
TXN-102757,2025-02-09 19:47:49,CUST-1482,TERM-155,122.19,payment,Amex,Chip,38.07453761288164,-74.68443944563678,0
TXN-101706,2025-02-10 15:20:07,CUST-1298,TERM-191,85.68,purchase,Mastercard,Online,28.650210796399882,-75.2604372363695,0
TXN-103871,2025-02-11 11:50:28,CUST-1869,TERM-199,26.05,withdrawal,Amex,Contactless,30.074939821520744,-85.74948746497486,0
TXN-103099,2025-02-11 15:18:28,CUST-1407,TERM-492,44.28,withdrawal,Visa,Swipe,37.45848725875041,-93.21847237855945,0
TXN-102199,2025-02-11 15:52:08,CUST-1649,TERM-302,43.47,purchase,Discover,Chip,30.0842428351594,-105.42512696872582,0
TXN-102759,2025-02-11 21:00:59,CUST-1614,TERM-395,21.74,transfer,Visa,Online,44.01559141032038,-79.78210360946191,0
TXN-101646,2025-02-12 02:22:47,CUST-1323,TERM-471,38.69,purchase,Visa,Chip,39.608388163780134,-99.63910112132534,1
TXN-103024,2025-02-12 16:12:16,CUST-1388,TERM-171,17.13,transfer,Discover,Chip,27.758646868294164,-113.22076686830128,0
TXN-103093,2025-02-13 00:41:08,CUST-1307,TERM-90,123.81,transfer,Mastercard,Chip,39.70698647663034,-100.07053206178637,0
TXN-101467,2025-02-13 04:47:07,CUST-1270,TERM-365,57.31,withdrawal,Amex,Online,32.98077851554308,-108.62044952245608,0
TXN-101429,2025-02-13 09:10:11,CUST-1302,TERM-88,109.96,withdrawal,Mastercard,Chip,27.426698563511202,-107.65892078345662,0
TXN-103096,2025-02-13 19:06:34,CUST-1879,TERM-61,185.77,purchase,Amex,Chip,48.23105326145095,-114.09886568313995,0
TXN-102853,2025-02-14 05:42:26,CUST-1179,TERM-301,159.19,purchase,Mastercard,Online,45.90741601228712,-103.09713886602695,0
TXN-100144,2025-02-14 12:41:25,CUST-1377,TERM-305,45.36,transfer,Visa,Contactless,27.334980879437236,-96.59187296558574,0
TXN-103908,2025-02-14 15:18:30,CUST-1151,TERM-336,82.58,withdrawal,Mastercard,Swipe,28.670860157364576,-81.45553350416183,0
TXN-104303,2025-02-14 15:22:23,CUST-1462,TERM-374,50.67,withdrawal,Amex,Contactless,32.09847800401789,-123.28383050325051,0
TXN-104917,2025-02-15 01:47:13,CUST-1486,TERM-344,25.12,withdrawal,Amex,Contactless,42.3611819449672,-101.46952964695492,0
TXN-102637,2025-02-15 10:59:02,CUST-1960,TERM-236,73.64,payment,Mastercard,Chip,32.767962736356274,-74.79508118143877,0
TXN-104037,2025-02-15 12:04:17,CUST-1808,TERM-276,81.79,payment,Visa,Swipe,31.9773834968247,-110.11387869524036,0
TXN-103169,2025-02-15 20:15:20,CUST-1928,TERM-31,47.99,withdrawal,Mastercard,Chip,42.65665153330512,-67.09026013999866,0
TXN-102208,2025-02-16 03:07:55,CUST-1746,TERM-496,56.2,transfer,Discover,Contactless,46.88129710076896,-122.3843972026654,0
TXN-104380,2025-02-16 10:43:00,CUST-1167,TERM-215,41.28,transfer,Mastercard,Chip,34.226900864152384,-100.98972683401891,0
TXN-101342,2025-02-16 10:57:18,CUST-1831,TERM-85,137.54,withdrawal,Mastercard,Online,35.14624085496794,-86.63949056830029,0
TXN-100212,2025-02-16 15:12:10,CUST-1839,TERM-190,82.67,transfer,Mastercard,Swipe,33.82397016591706,-100.84876513409226,0
TXN-104105,2025-02-16 22:54:38,CUST-1831,TERM-490,67.44,transfer,Amex,Online,25.723317553102227,-122.52090311528478,0
TXN-104956,2025-02-17 08:27:33,CUST-1067,TERM-483,31.5,transfer,Mastercard,Chip,28.413854806071015,-112.75572201064467,0
TXN-102361,2025-02-17 20:19:40,CUST-1217,TERM-387,58.69,purchase,Mastercard,Swipe,36.80711857625533,-119.59844759067649,0
TXN-101758,2025-02-18 12:15:52,CUST-1510,TERM-101,25.56,transfer,Mastercard,Online,30.82304318831842,-105.63609671828057,0
TXN-103261,2025-02-18 13:11:13,CUST-1553,TERM-41,47.01,purchase,Discover,Chip,34.47352105200319,-94.59756917974471,0
TXN-102576,2025-02-18 20:10:54,CUST-1741,TERM-281,186.08,withdrawal,Mastercard,Chip,48.07786648462199,-118.28805841905827,0
TXN-103983,2025-02-19 03:58:14,CUST-1745,TERM-34,38.82,purchase,Amex,Swipe,25.902234283739407,-82.68097033794717,1
TXN-101553,2025-02-19 06:46:16,CUST-1858,TERM-469,115.04,payment,Mastercard,Online,34.87529818593688,-90.8640507283898,0
TXN-103520,2025-02-19 15:19:15,CUST-1953,TERM-260,21.22,purchase,Amex,Swipe,29.7593705591506,-79.29407066596622,0
TXN-102990,2025-02-19 17:17:05,CUST-1523,TERM-332,32.35,purchase,Visa,Contactless,40.34474127091807,-112.02135224141284,0
TXN-100426,2025-02-20 03:37:15,CUST-1828,TERM-401,42.4,payment,Discover,Chip,30.10158627607313,-78.11493289665626,0
TXN-102958,2025-02-20 04:07:14,CUST-1797,TERM-54,45.48,withdrawal,Visa,Online,46.33016471377105,-100.42706567022488,0
TXN-102529,2025-02-20 05:43:13,CUST-1040,TERM-47,323.29,purchase,Amex,Contactless,38.5853858815031,-121.61407999818165,0
TXN-101957,2025-02-21 16:28:04,CUST-1987,TERM-136,58.26,withdrawal,Mastercard,Online,45.350388261386485,-82.5508633025886,0
TXN-103728,2025-02-21 18:35:55,CUST-1681,TERM-218,36.38,transfer,Mastercard,Swipe,45.75822586385236,-122.43075190724086,0
TXN-103451,2025-02-22 06:24:39,CUST-1471,TERM-235,72.71,transfer,Visa,Swipe,36.85517936193216,-66.67831887423583,0
TXN-103144,2025-02-22 08:00:31,CUST-1499,TERM-457,37.04,withdrawal,Discover,Online,31.799288560810517,-72.78182857123203,0
TXN-102372,2025-02-22 18:57:00,CUST-1152,TERM-237,89.98,payment,Amex,Chip,39.78683917831876,-97.60424245698725,0
TXN-100842,2025-02-23 03:29:38,CUST-1327,TERM-176,57.36,withdrawal,Discover,Chip,32.59556228146881,-72.00191279493934,0
TXN-100022,2025-02-24 01:00:38,CUST-1801,TERM-86,31.19,transfer,Discover,Online,33.0782177622409,-104.64378066998248,0
TXN-100535,2025-02-24 03:00:55,CUST-1309,TERM-286,172.37,purchase,Visa,Contactless,32.91990639137336,-122.97258127620519,0
TXN-104551,2025-02-24 04:05:42,CUST-1741,TERM-347,15.46,payment,Amex,Swipe,37.37261960474487,-89.84574108285737,0
TXN-103103,2025-02-24 04:20:07,CUST-1061,TERM-117,42.91,withdrawal,Visa,Online,43.23447866157932,-98.03550845162458,1
TXN-103575,2025-02-24 05:55:24,CUST-1613,TERM-152,40.74,payment,Visa,Online,28.003206004616004,-87.91075828143532,1
TXN-102002,2025-02-24 08:18:36,CUST-1586,TERM-182,143.29,withdrawal,Visa,Chip,40.47824781557902,-109.83883761994302,0
TXN-103957,2025-02-24 15:05:23,CUST-1195,TERM-490,42.35,purchase,Amex,Online,48.09419124855772,-123.39002861161663,0
TXN-100485,2025-02-24 20:44:54,CUST-1316,TERM-121,127.27,withdrawal,Discover,Online,25.293636991727528,-68.93020746656495,0
TXN-101057,2025-02-24 23:35:07,CUST-1933,TERM-99,37.22,payment,Amex,Chip,46.52169736003948,-110.71184474021065,0
TXN-104952,2025-02-25 23:48:44,CUST-1162,TERM-333,34.47,transfer,Visa,Chip,43.746197712133686,-86.53594949093072,0
TXN-104322,2025-02-25 23:53:17,CUST-1194,TERM-481,53.62,payment,Mastercard,Online,30.22549905266927,-113.60325254381551,0
TXN-102343,2025-02-26 16:51:30,CUST-1751,TERM-377,35.75,payment,Amex,Chip,45.908802825679786,-93.13366110361434,0
TXN-100718,2025-02-26 18:53:50,CUST-1055,TERM-61,41.46,withdrawal,Amex,Swipe,39.587695248905554,-94.92358926355611,0
TXN-103197,2025-02-27 02:04:24,CUST-1171,TERM-444,138.03,withdrawal,Visa,Online,34.84319707239944,-85.73349398996918,0
TXN-102664,2025-02-27 02:32:50,CUST-1897,TERM-349,58.7,payment,Mastercard,Chip,24.239641003609865,-74.23933024629517,0
TXN-102326,2025-02-27 02:53:24,CUST-1312,TERM-339,115.75,payment,Discover,Contactless,36.99356216093168,-116.63086050676472,0
TXN-102076,2025-02-27 05:42:39,CUST-1822,TERM-331,32.17,transfer,Amex,Online,25.146300459367538,-76.20836424396411,0
TXN-102666,2025-02-27 13:32:30,CUST-1418,TERM-118,19.47,payment,Mastercard,Online,26.982489515045312,-99.63355488067799,0
TXN-100223,2025-02-27 15:02:38,CUST-1298,TERM-382,50.86,transfer,Mastercard,Contactless,34.597493799924955,-94.51609283628483,0
TXN-100215,2025-02-27 15:44:40,CUST-1606,TERM-158,28.77,transfer,Discover,Swipe,36.65929183862863,-102.42417185113128,0
TXN-102469,2025-02-27 16:02:39,CUST-1929,TERM-70,58.17,withdrawal,Discover,Online,30.32084457912903,-79.1435173199022,0
TXN-101500,2025-02-27 17:49:57,CUST-1636,TERM-337,48.1,transfer,Discover,Swipe,27.61637255017442,-85.07077406686122,1
TXN-100432,2025-02-27 21:13:07,CUST-1238,TERM-468,78.09,transfer,Amex,Swipe,33.982481400644645,-84.76759517881447,0
TXN-101486,2025-02-28 12:35:37,CUST-1776,TERM-192,37.51,payment,Mastercard,Swipe,36.03275946395733,-108.2192008896763,0
TXN-102450,2025-02-28 21:49:29,CUST-1759,TERM-86,19.85,purchase,Amex,Online,43.206194441157905,-80.80280727741487,0
TXN-102904,2025-03-01 07:47:20,CUST-1819,TERM-19,57.88,purchase,Discover,Swipe,36.943516427611556,-95.31896065474898,0
TXN-101471,2025-03-01 12:07:25,CUST-1832,TERM-272,95.82,transfer,Visa,Contactless,47.885354118652415,-82.2916087394317,0
TXN-103167,2025-03-01 21:27:47,CUST-1414,TERM-431,29.11,purchase,Discover,Swipe,32.2077177589478,-110.8605241520504,0
TXN-100659,2025-03-02 08:01:12,CUST-1301,TERM-416,71.66,transfer,Visa,Chip,24.09362736778212,-104.05984741848228,0
TXN-104902,2025-03-02 12:22:41,CUST-1372,TERM-116,30.93,withdrawal,Visa,Swipe,25.143165369056817,-110.21685636248915,0
TXN-100167,2025-03-02 12:31:01,CUST-1710,TERM-50,32.64,withdrawal,Amex,Contactless,36.063460186666816,-107.16728570012135,0
TXN-103199,2025-03-02 19:31:08,CUST-1874,TERM-234,48.9,payment,Mastercard,Chip,47.547763621287,-84.56501186663999,0
TXN-102270,2025-03-03 04:23:27,CUST-1743,TERM-473,20.74,payment,Discover,Swipe,47.00974578750092,-103.41356951421044,0
TXN-103593,2025-03-03 20:10:20,CUST-1518,TERM-53,52.54,payment,Amex,Swipe,26.958101825078455,-75.2944819744551,0
TXN-102266,2025-03-04 00:11:46,CUST-1068,TERM-430,64.15,transfer,Visa,Chip,24.238954653701715,-80.86087279345534,1
TXN-104364,2025-03-04 07:23:24,CUST-1464,TERM-265,18.62,purchase,Mastercard,Swipe,47.25067094720406,-94.96872732783847,0
TXN-104584,2025-03-04 12:13:38,CUST-1198,TERM-453,75.59,purchase,Visa,Chip,47.34885329488095,-78.70624504633298,0
TXN-104514,2025-03-04 12:55:53,CUST-1095,TERM-274,70.06,withdrawal,Discover,Chip,46.53964065524657,-105.2648932933185,0
TXN-100757,2025-03-05 01:56:52,CUST-1378,TERM-99,53.43,transfer,Visa,Contactless,43.105512096057716,-70.94495826364064,0
TXN-104972,2025-03-05 06:49:14,CUST-1678,TERM-19,55.7,purchase,Visa,Chip,30.465469282761905,-77.39581453281284,0
TXN-100683,2025-03-05 11:14:01,CUST-1031,TERM-387,87.84,withdrawal,Visa,Online,47.19922654467612,-73.91932678099155,0
TXN-102169,2025-03-06 21:39:17,CUST-1514,TERM-379,27.01,purchase,Mastercard,Chip,28.18557369365628,-116.2732429556138,0
TXN-104174,2025-03-07 01:10:46,CUST-1939,TERM-296,113.28,payment,Discover,Chip,34.18995834580453,-101.10819893286717,0
TXN-103869,2025-03-07 15:11:10,CUST-1765,TERM-73,21.85,transfer,Visa,Online,25.836117275144037,-89.11956639939415,0
TXN-102808,2025-03-08 01:13:59,CUST-1368,TERM-124,61.34,withdrawal,Mastercard,Swipe,24.720034264233337,-110.8219607785596,0
TXN-101953,2025-03-08 06:53:52,CUST-1617,TERM-189,96.59,transfer,Visa,Chip,31.926844234076455,-85.3795217857769,0
TXN-103599,2025-03-08 07:15:59,CUST-1634,TERM-397,73.79,purchase,Visa,Swipe,46.6822390363143,-104.06671626239897,0
TXN-102560,2025-03-08 11:10:38,CUST-1174,TERM-296,103.51,withdrawal,Amex,Contactless,40.3646200047865,-87.84121084333906,0
TXN-100312,2025-03-09 17:07:46,CUST-1799,TERM-247,23.62,withdrawal,Mastercard,Swipe,31.99120068969062,-101.65856951819717,0
TXN-104658,2025-03-10 02:46:50,CUST-1423,TERM-253,26.64,transfer,Mastercard,Chip,40.43678422140384,-70.70450671829772,1
TXN-101415,2025-03-10 09:32:19,CUST-1108,TERM-431,148.87,withdrawal,Amex,Online,38.71609174290154,-98.37971444732347,0
TXN-103094,2025-03-10 14:19:58,CUST-1256,TERM-320,14.73,payment,Visa,Swipe,42.35267452202817,-108.23067481238499,0
TXN-103062,2025-03-10 23:51:03,CUST-1102,TERM-346,72.77,purchase,Visa,Chip,44.738079137518866,-73.75099133670763,0
TXN-103482,2025-03-11 11:03:19,CUST-1884,TERM-481,18.28,withdrawal,Discover,Swipe,25.77941997159192,-110.38864418999832,0
TXN-102642,2025-03-11 14:35:59,CUST-1390,TERM-244,112.06,withdrawal,Discover,Contactless,43.230780088535944,-100.6965649542444,0
TXN-102726,2025-03-11 14:53:34,CUST-1675,TERM-118,27.26,purchase,Amex,Contactless,46.78174472458778,-100.88012666885339,0
TXN-100767,2025-03-11 17:26:37,CUST-1275,TERM-55,124.3,purchase,Mastercard,Swipe,37.73128178444736,-68.33169465790233,0
TXN-103183,2025-03-11 19:26:48,CUST-1404,TERM-236,15.04,withdrawal,Discover,Contactless,35.710238625608966,-124.94105945625039,0
TXN-104702,2025-03-11 23:27:48,CUST-1315,TERM-415,76.93,withdrawal,Discover,Swipe,44.225463556667435,-75.07252893619075,0
TXN-102550,2025-03-12 10:29:45,CUST-1841,TERM-139,51.03,withdrawal,Amex,Swipe,40.07946542174739,-83.76009724596548,0
TXN-104427,2025-03-12 13:38:49,CUST-1456,TERM-198,27.46,purchase,Discover,Chip,24.947923601840834,-97.22283451878732,0
TXN-101128,2025-03-13 13:15:35,CUST-1058,TERM-469,31.53,payment,Visa,Chip,45.92146457565429,-67.03309992415035,0
TXN-102945,2025-03-14 16:34:45,CUST-1753,TERM-117,43.46,transfer,Mastercard,Swipe,25.519529215735083,-80.64934834942042,0
TXN-100287,2025-03-15 00:37:33,CUST-1050,TERM-438,59.2,transfer,Visa,Contactless,33.6429178190255,-94.13013682192977,1
TXN-102854,2025-03-15 06:56:34,CUST-1416,TERM-426,40.76,payment,Visa,Swipe,31.98460292084213,-94.18764815755384,0
TXN-104900,2025-03-15 07:05:11,CUST-1264,TERM-107,19.6,transfer,Amex,Chip,32.12216516203047,-74.78489668805642,0
TXN-100818,2025-03-15 14:51:52,CUST-1123,TERM-422,10.12,purchase,Discover,Chip,39.034190674751656,-83.71010722613717,0
TXN-102964,2025-03-15 20:14:51,CUST-1978,TERM-226,105.44,transfer,Amex,Online,25.74269366172403,-87.53198685805313,0
TXN-101425,2025-03-16 08:49:17,CUST-1206,TERM-124,184.75,withdrawal,Visa,Contactless,42.750379480717385,-109.44180292838705,0
TXN-103273,2025-03-16 17:54:42,CUST-1611,TERM-375,63.99,transfer,Amex,Swipe,44.87574903167118,-97.0629933232772,0
TXN-104366,2025-03-16 22:10:57,CUST-1918,TERM-247,17.76,transfer,Amex,Online,29.79962462459221,-76.01818049126778,0
TXN-102974,2025-03-17 01:54:42,CUST-1868,TERM-251,33.37,withdrawal,Visa,Online,44.34090059504577,-95.634084787794,0
TXN-101374,2025-03-17 04:22:27,CUST-1856,TERM-222,19.1,transfer,Mastercard,Contactless,27.769820395808786,-117.63575752653128,0
TXN-102763,2025-03-17 16:00:25,CUST-1269,TERM-71,38.05,payment,Discover,Online,35.373376794936114,-87.5065020827572,0
TXN-103178,2025-03-17 18:07:36,CUST-1298,TERM-195,99.78,withdrawal,Discover,Contactless,42.71397464176692,-115.23236239329306,0
TXN-104809,2025-03-17 22:17:07,CUST-1015,TERM-97,123.59,purchase,Mastercard,Online,47.2563579996264,-124.18911375323353,0
TXN-100694,2025-03-18 16:02:07,CUST-1339,TERM-416,31.33,payment,Discover,Online,25.81705788974537,-106.15409617586194,0
TXN-103583,2025-03-19 07:44:19,CUST-1460,TERM-332,110.32,transfer,Discover,Online,44.223182680444786,-99.51172926025993,0
TXN-104200,2025-03-20 12:11:06,CUST-1956,TERM-325,100.38,withdrawal,Visa,Swipe,33.09847208510107,-117.18504933885417,0
TXN-104400,2025-03-20 12:34:08,CUST-1163,TERM-302,52.41,payment,Mastercard,Online,43.1876673848841,-68.49945865409231,0
TXN-103747,2025-03-20 17:38:52,CUST-1322,TERM-241,44.52,purchase,Mastercard,Swipe,47.629036429447424,-89.9186912170103,0
TXN-100862,2025-03-20 19:27:56,CUST-1717,TERM-122,54.53,withdrawal,Discover,Swipe,25.817053896020273,-111.88322565636065,0
TXN-101966,2025-03-21 01:06:37,CUST-1177,TERM-454,46.91,transfer,Discover,Contactless,31.287846458608833,-76.10965531220657,0
TXN-101077,2025-03-21 12:07:42,CUST-1385,TERM-456,80.9,withdrawal,Visa,Swipe,29.76054929535843,-67.15351498045283,0
TXN-101256,2025-03-22 18:54:58,CUST-1320,TERM-265,22.73,transfer,Mastercard,Online,33.696127492146175,-121.03769083941354,0
TXN-102381,2025-03-23 01:27:33,CUST-1297,TERM-170,130.5,withdrawal,Amex,Contactless,36.48511403450611,-83.58525535009929,1
TXN-100456,2025-03-23 02:45:08,CUST-1865,TERM-409,31.37,purchase,Mastercard,Contactless,45.44893638493771,-100.41585755454516,0
TXN-102659,2025-03-24 04:55:07,CUST-1931,TERM-270,74.14,transfer,Visa,Swipe,45.06797808848671,-76.4769613097913,0
TXN-103937,2025-03-24 22:03:49,CUST-1630,TERM-126,32.72,transfer,Mastercard,Chip,40.04342612035058,-95.03861913324266,0
TXN-102254,2025-03-24 22:44:22,CUST-1872,TERM-253,111.28,purchase,Discover,Online,31.867224346783164,-84.15693201384161,0
TXN-102380,2025-03-25 02:41:30,CUST-1877,TERM-166,102.54,payment,Amex,Online,42.54152221795222,-105.65456560040846,0
TXN-103236,2025-03-25 08:47:52,CUST-1399,TERM-244,28.25,withdrawal,Amex,Chip,40.4872542771913,-81.03605244191964,0
TXN-103445,2025-03-25 12:00:42,CUST-1998,TERM-456,75.56,transfer,Amex,Online,48.53853482610782,-119.08114954759651,0
TXN-103995,2025-03-25 14:30:17,CUST-1852,TERM-460,73.37,withdrawal,Amex,Online,29.828682590452164,-83.74278707521198,0
TXN-103770,2025-03-25 17:24:00,CUST-1368,TERM-333,57.09,payment,Mastercard,Online,35.42505773442352,-82.06030216711909,0
TXN-101189,2025-03-25 23:52:48,CUST-1187,TERM-165,90.02,transfer,Amex,Online,48.73912020594517,-101.35206578537077,0
TXN-103279,2025-03-27 07:12:29,CUST-1577,TERM-224,75.66,purchase,Mastercard,Chip,30.33874439829773,-121.54807806448325,0
TXN-103562,2025-03-27 08:18:29,CUST-1713,TERM-219,16.26,transfer,Amex,Online,34.495969558876915,-89.37575468728085,0
TXN-102931,2025-03-27 15:21:16,CUST-1915,TERM-421,69.54,withdrawal,Visa,Chip,44.678754887596924,-97.66859541645533,0
TXN-101562,2025-03-28 00:52:39,CUST-1908,TERM-374,90.99,transfer,Mastercard,Contactless,26.848454578199632,-113.83286349009535,0
TXN-102662,2025-03-28 04:55:03,CUST-1290,TERM-298,31.55,payment,Amex,Contactless,47.99841429497211,-85.98098080507363,0
TXN-101945,2025-03-28 05:53:24,CUST-1721,TERM-330,48.07,transfer,Amex,Chip,42.46631626470355,-94.65899753534347,0
TXN-102445,2025-03-28 17:21:58,CUST-1533,TERM-215,23.78,withdrawal,Mastercard,Swipe,38.811136019760355,-105.05549745617465,0
TXN-104000,2025-03-28 19:42:06,CUST-1710,TERM-125,47.99,payment,Visa,Online,25.26503467804512,-102.44906321024942,0
TXN-102475,2025-03-28 22:31:19,CUST-1888,TERM-451,136.76,payment,Amex,Chip,38.53462238341278,-72.48419297292747,0
TXN-102179,2025-03-29 13:31:38,CUST-1948,TERM-162,57.42,payment,Discover,Chip,40.410328355741825,-103.01211036574557,0
TXN-102530,2025-03-30 09:07:34,CUST-1912,TERM-58,77.77,transfer,Amex,Chip,48.62524369573616,-116.80133812620946,0
TXN-100268,2025-03-30 17:06:16,CUST-1702,TERM-423,39.71,withdrawal,Mastercard,Swipe,35.820111602818116,-102.58533685537691,0
TXN-104479,2025-03-30 18:38:30,CUST-1037,TERM-376,72.29,payment,Discover,Online,30.91026352734187,-72.46542802485277,0
TXN-102618,2025-03-30 20:44:52,CUST-1617,TERM-235,109.45,transfer,Discover,Online,27.768310182411756,-84.92983123836183,0
TXN-104047,2025-03-31 11:12:05,CUST-1397,TERM-58,67.34,purchase,Visa,Swipe,34.04112943030105,-102.87152229732673,0
TXN-103564,2025-03-31 11:43:16,CUST-1194,TERM-129,52.72,transfer,Mastercard,Online,34.93403228906537,-67.03433809858507,0
TXN-104921,2025-03-31 15:56:53,CUST-1472,TERM-118,70.39,transfer,Visa,Chip,29.009007600086257,-104.21156170214745,0
TXN-103664,2025-04-01 12:40:44,CUST-1213,TERM-96,51.08,payment,Amex,Online,43.8336206965244,-99.87678835580961,0
TXN-100505,2025-04-01 16:20:18,CUST-1734,TERM-86,29.87,withdrawal,Mastercard,Online,47.39887884321509,-123.15108982007315,0
TXN-100186,2025-04-01 22:48:45,CUST-1984,TERM-389,97.62,withdrawal,Mastercard,Online,32.48932853020424,-112.32111041912032,0
TXN-103977,2025-04-02 10:07:13,CUST-1239,TERM-274,64.59,transfer,Amex,Contactless,33.80337072756938,-120.21160430164181,0
TXN-102842,2025-04-02 11:41:42,CUST-1283,TERM-479,152.16,payment,Discover,Online,36.40910931165767,-77.6751296173889,0
TXN-103797,2025-04-03 07:31:37,CUST-1842,TERM-500,31.6,transfer,Discover,Swipe,38.924099142911075,-103.91642719178904,0
TXN-100233,2025-04-03 21:01:04,CUST-1334,TERM-36,58.83,withdrawal,Amex,Online,38.12031952715456,-105.16953087298438,0
TXN-102134,2025-04-04 01:49:41,CUST-1813,TERM-317,70.75,payment,Discover,Swipe,24.480792586419003,-111.70361690610089,0
TXN-104846,2025-04-04 02:46:55,CUST-1088,TERM-349,174.41,transfer,Discover,Contactless,34.99043075022162,-73.89971288303201,0
TXN-101999,2025-04-04 04:35:33,CUST-1308,TERM-363,44.29,purchase,Amex,Swipe,32.475713743597744,-84.14571660674873,0
TXN-102269,2025-04-04 06:22:53,CUST-1202,TERM-340,57.17,withdrawal,Discover,Online,34.55013127114307,-111.0474448305575,0
TXN-101757,2025-04-04 15:36:39,CUST-1986,TERM-198,59.59,payment,Visa,Contactless,47.61219699613109,-85.01724728868524,0
TXN-101158,2025-04-04 18:12:15,CUST-1730,TERM-387,133.01,purchase,Amex,Chip,44.753472556916336,-90.12185472725838,0
TXN-103367,2025-04-04 22:39:42,CUST-1873,TERM-269,25.98,withdrawal,Visa,Chip,33.28584876616831,-102.54187734485002,0
TXN-100429,2025-04-05 01:49:03,CUST-1366,TERM-299,20.76,transfer,Visa,Swipe,45.449880568183964,-88.89194468414479,0
TXN-100831,2025-04-05 02:01:54,CUST-1433,TERM-24,50.31,purchase,Discover,Contactless,40.83478947789577,-88.938689483883,1
TXN-101631,2025-04-05 03:18:56,CUST-1658,TERM-475,37.61,purchase,Amex,Chip,31.308237896065837,-103.2693261680586,1
TXN-103678,2025-04-06 07:55:20,CUST-1960,TERM-467,92.81,transfer,Visa,Online,36.491756093226336,-81.93009965159175,0
TXN-103972,2025-04-06 18:19:10,CUST-1149,TERM-358,32.72,purchase,Visa,Online,32.14588987112497,-105.76885890668832,0
TXN-104646,2025-04-06 20:51:59,CUST-1493,TERM-499,69.62,withdrawal,Amex,Swipe,33.5293750241295,-88.0185858155171,0
TXN-103200,2025-04-06 23:04:02,CUST-1023,TERM-222,60.64,payment,Discover,Chip,45.92472077434964,-100.60401380187287,0
TXN-102205,2025-04-07 08:06:32,CUST-1988,TERM-350,141.38,payment,Discover,Swipe,31.051058869741777,-113.73283503220429,0
TXN-100259,2025-04-07 12:43:31,CUST-1462,TERM-319,14.21,withdrawal,Mastercard,Contactless,30.26829565005136,-92.96615151026137,0
TXN-101052,2025-04-07 14:10:56,CUST-1990,TERM-248,153.33,transfer,Visa,Swipe,46.79385830003693,-109.14860070695818,0
TXN-103285,2025-04-08 04:25:03,CUST-1317,TERM-457,23.43,payment,Visa,Swipe,39.77664445419241,-102.465985103718,0
TXN-102988,2025-04-08 17:30:09,CUST-1782,TERM-14,75.55,transfer,Visa,Swipe,29.66384621315728,-76.32890357919311,0
TXN-101587,2025-04-08 22:52:54,CUST-1704,TERM-277,44.8,purchase,Mastercard,Chip,46.2526368360676,-97.68669731894617,0
TXN-103863,2025-04-08 23:55:07,CUST-1952,TERM-100,29.19,withdrawal,Amex,Swipe,40.83791318680272,-111.17517262516645,0
TXN-102511,2025-04-09 13:22:43,CUST-1490,TERM-244,121.29,purchase,Discover,Contactless,48.82258727248161,-73.07547417585317,0
TXN-100945,2025-04-09 17:34:20,CUST-1845,TERM-86,36.65,payment,Amex,Swipe,33.08115446405443,-92.47108498075451,0
TXN-101202,2025-04-09 17:59:58,CUST-1430,TERM-404,30.2,withdrawal,Visa,Swipe,24.404238498862995,-114.07461960814152,0
TXN-100110,2025-04-09 18:10:40,CUST-1514,TERM-379,41.71,withdrawal,Mastercard,Swipe,48.4854968284463,-77.45016739659152,0
TXN-104321,2025-04-10 02:39:38,CUST-1050,TERM-135,156.53,withdrawal,Discover,Online,31.211458760453212,-117.97343451898146,0
TXN-104728,2025-04-10 04:47:17,CUST-1206,TERM-32,99.01,transfer,Mastercard,Contactless,42.93959581797644,-93.26303268833341,0
TXN-103406,2025-04-11 07:55:22,CUST-1430,TERM-375,108.6,purchase,Amex,Contactless,47.26814486363493,-79.70714945080053,0
TXN-103811,2025-04-12 01:56:24,CUST-1159,TERM-349,43.37,transfer,Discover,Contactless,24.724818624974496,-106.69052957906078,0
TXN-103980,2025-04-12 05:45:50,CUST-1382,TERM-462,96.73,purchase,Mastercard,Chip,29.708004344923566,-86.3635156370772,0
TXN-101177,2025-04-12 10:27:23,CUST-1185,TERM-340,33.83,withdrawal,Discover,Swipe,45.0019289921931,-69.87183490121518,0
TXN-102639,2025-04-12 17:32:01,CUST-1493,TERM-373,83.07,payment,Visa,Chip,38.434981678327276,-116.6782486185601,0
TXN-100663,2025-04-12 23:34:17,CUST-1974,TERM-97,31.0,transfer,Discover,Swipe,38.73179403092717,-124.55507552975608,0
TXN-100063,2025-04-13 00:01:56,CUST-1791,TERM-10,47.99,payment,Amex,Swipe,36.035883648940136,-112.87323022896629,0
TXN-100357,2025-04-13 02:10:55,CUST-1030,TERM-149,56.14,payment,Visa,Online,29.45673707133465,-101.68977718095866,0
TXN-104977,2025-04-13 06:04:30,CUST-1728,TERM-205,39.79,payment,Amex,Chip,40.403426102050496,-100.73089336551372,0
TXN-104964,2025-04-13 12:35:10,CUST-1445,TERM-462,60.29,purchase,Discover,Swipe,48.819675456589664,-81.12133644298186,0
