trade_id,execution_timestamp,settlement_date,counterparty_id,counterparty_risk_rating,asset_class,currency,notional_amount,liquidity_haircut,lcr_impact_value,settlement_status,netting_eligible,settlement_lag_days,fail_probability
TRD-203200,2024-11-26 09:57:38,2024-11-28,BANK_DE,10,Equity,CHF,35637.24,0.0301,1072.68,Settled,False,2,0.5
TRD-201486,2024-11-26 20:34:48,2024-12-06,BANK_CE,9,FX Forward,CAD,124351.15,0.0687,8542.92,Settled,True,10,0.55
TRD-202336,2024-11-26 21:58:08,2024-11-29,BANK_EB,4,Repo,JPY,7847.68,0.0221,173.43,Settled,True,3,0.3
TRD-201920,2024-11-26 23:59:20,2024-11-28,BANK_AA,10,Repo,JPY,1530305.37,0.04,61212.21,Settled,True,2,0.5
TRD-200710,2024-11-27 03:55:16,2024-11-27,BANK_DD,1,Repo,CHF,1115608.64,0.0729,81327.87,Settled,True,0,0.05
TRD-203920,2024-11-27 05:02:49,2024-11-29,BANK_AE,10,Repo,EUR,9981.76,0.0156,155.72,Settled,False,2,0.5
TRD-204052,2024-11-27 09:42:30,2024-11-29,BANK_EB,3,Repo,AUD,16658.15,0.1484,2472.07,Settled,False,2,0.15
TRD-204288,2024-11-27 17:27:40,2024-11-29,BANK_EA,4,Equity,EUR,203267.88,0.027,5488.23,Settled,False,2,0.2
TRD-204983,2024-11-27 17:34:50,2024-11-29,BANK_ED,2,Repo,USD,193689.49,0.1214,23513.9,Pending,False,2,0.1
TRD-201708,2024-11-28 04:36:01,2024-12-08,BANK_AA,10,IRS,USD,70946.41,0.1214,8612.89,Settled,True,10,0.6
TRD-200535,2024-11-28 06:06:25,2024-11-30,BANK_BB,1,IRS,GBP,18421.03,0.0617,1136.58,Settled,False,2,0.05
TRD-200255,2024-11-28 11:26:57,2024-11-30,BANK_AB,4,IRS,USD,289871.94,0.1254,36349.94,Settled,True,2,0.2
TRD-200461,2024-11-28 12:19:50,2024-11-30,BANK_AE,3,IRS,CAD,88994.82,0.0159,1415.02,Settled,False,2,0.15
TRD-204454,2024-11-28 12:26:57,2024-11-30,BANK_AA,9,IRS,CAD,317728.43,0.128,40669.24,Settled,False,2,0.45
TRD-204622,2024-11-28 19:03:58,2024-11-28,BANK_AA,1,Equity,JPY,139138.92,0.0146,2031.43,Settled,True,0,0.05
TRD-203857,2024-11-29 10:13:46,2024-11-29,BANK_AB,3,Repo,CAD,577363.89,0.102,58891.12,Settled,True,0,0.15
TRD-202665,2024-11-29 14:46:06,2024-12-01,BANK_BA,10,Equity,GBP,113681.9,0.0595,6764.07,Settled,True,2,0.5
TRD-200182,2024-11-29 17:08:50,2024-12-01,BANK_ED,9,FX Forward,AUD,5045205.58,0.0216,108976.44,Settled,False,2,0.45
TRD-201637,2024-11-29 19:26:08,2024-11-29,BANK_AE,4,Equity,USD,11159.73,0.0683,762.21,Settled,True,0,0.2
TRD-204231,2024-11-30 00:56:22,2024-12-02,BANK_CE,9,FX Forward,AUD,210330.36,0.0574,12072.96,Settled,False,2,0.45
TRD-203976,2024-11-30 03:11:33,2024-12-02,BANK_DD,5,Bond,AUD,50588.13,0.054,2731.76,Settled,True,2,0.25
TRD-203425,2024-11-30 16:24:15,2024-12-02,BANK_EC,7,Equity,CHF,201422.96,0.0506,10192.0,Settled,False,2,0.35
TRD-204413,2024-11-30 18:02:28,2024-12-02,BANK_CE,4,Bond,AUD,640491.01,0.1122,71863.09,Settled,True,2,0.2
TRD-200346,2024-11-30 22:29:17,2024-12-03,BANK_DA,2,Equity,AUD,13816.51,0.1062,1467.31,Settled,False,3,0.2
TRD-201165,2024-12-01 11:48:52,2024-12-03,BANK_BE,3,Repo,EUR,231644.37,0.1389,32175.4,Settled,True,2,0.15
TRD-201039,2024-12-02 08:18:11,2024-12-07,BANK_BB,5,FX Forward,AUD,109549.59,0.0697,7635.61,Pending,True,5,0.35
TRD-201971,2024-12-02 13:48:33,2024-12-02,BANK_CB,4,FX Forward,EUR,540164.77,0.0754,40728.42,Settled,True,0,0.2
TRD-202667,2024-12-02 14:38:44,2024-12-05,BANK_EB,4,Equity,GBP,5226249.0,0.1079,563912.27,Settled,True,3,0.3
TRD-201006,2024-12-02 15:06:07,2024-12-07,BANK_ED,3,FX Forward,CAD,4324641.55,0.1365,590313.57,Settled,False,5,0.25
TRD-200223,2024-12-04 03:17:13,2024-12-05,BANK_CD,10,FX Forward,EUR,340201.12,0.1011,34394.33,Settled,False,1,0.5
TRD-204306,2024-12-04 07:10:19,2024-12-04,BANK_EC,7,Bond,CHF,1440698.3,0.0381,54890.61,Settled,False,0,0.35
TRD-203635,2024-12-04 10:55:06,2024-12-06,BANK_BB,2,Equity,GBP,403512.14,0.0192,7747.43,Settled,False,2,0.1
TRD-202439,2024-12-04 13:54:37,2024-12-07,BANK_CE,10,FX Forward,CHF,423427.31,0.0223,9442.43,Settled,True,3,0.6
TRD-200750,2024-12-05 04:42:39,2024-12-07,BANK_AC,5,FX Forward,GBP,193481.13,0.1081,20915.31,Settled,False,2,0.25
TRD-200082,2024-12-05 16:32:18,2024-12-07,BANK_DB,1,Repo,JPY,312377.25,0.1253,39140.87,Settled,True,2,0.05
TRD-203550,2024-12-06 16:39:01,2024-12-11,BANK_EE,7,Equity,CAD,382629.72,0.0976,37344.66,Settled,False,5,0.45
TRD-204683,2024-12-07 03:00:56,2024-12-08,BANK_CA,2,IRS,CHF,75703.07,0.1411,10681.7,Settled,False,1,0.1
TRD-202763,2024-12-07 03:57:57,2024-12-17,BANK_CB,3,FX Forward,GBP,27858.64,0.029,807.9,Settled,True,10,0.25
TRD-203547,2024-12-07 21:49:28,2024-12-12,BANK_AA,3,Bond,USD,359097.54,0.0476,17093.04,Settled,False,5,0.25
TRD-203132,2024-12-07 21:49:38,2024-12-10,BANK_AE,3,Bond,CHF,1394963.49,0.1153,160839.29,Settled,False,3,0.25
TRD-203115,2024-12-08 04:42:29,2024-12-10,BANK_BC,1,IRS,CHF,157093.79,0.0772,12127.64,Settled,True,2,0.05
TRD-200583,2024-12-08 11:14:33,2024-12-18,BANK_CC,2,IRS,AUD,367105.65,0.1191,43722.28,Settled,False,10,0.2
TRD-202471,2024-12-08 13:07:44,2024-12-11,BANK_AE,1,Equity,AUD,258603.11,0.0798,20636.53,Settled,False,3,0.15
TRD-203159,2024-12-08 16:26:09,2024-12-08,BANK_BB,6,IRS,CHF,881748.18,0.1064,93818.01,Settled,False,0,0.3
TRD-200089,2024-12-08 16:58:25,2024-12-10,BANK_CE,5,Equity,AUD,32135.14,0.1475,4739.93,Settled,False,2,0.25
TRD-200793,2024-12-08 18:15:29,2024-12-10,BANK_EB,2,IRS,EUR,23306.03,0.1043,2430.82,Settled,True,2,0.1
TRD-201268,2024-12-08 19:05:44,2024-12-10,BANK_BD,7,IRS,USD,210843.68,0.0152,3204.82,Settled,False,2,0.35
TRD-202853,2024-12-09 11:02:43,2024-12-10,BANK_EC,5,Bond,AUD,196755.89,0.062,12198.87,Settled,False,1,0.25
TRD-202716,2024-12-09 22:36:33,2024-12-11,BANK_AA,1,FX Forward,AUD,989.43,0.144,142.48,Settled,True,2,0.05
TRD-202826,2024-12-10 06:15:22,2024-12-12,BANK_EB,8,FX Forward,JPY,319545.49,0.1236,39495.82,Settled,False,2,0.4
TRD-204113,2024-12-10 12:36:20,2024-12-12,BANK_DB,2,Bond,CHF,8381220.86,0.054,452585.93,Settled,True,2,0.1
TRD-202778,2024-12-10 13:01:30,2024-12-12,BANK_CE,1,Repo,CAD,146315.85,0.0593,8676.53,Settled,True,2,0.05
TRD-204860,2024-12-10 16:26:28,2024-12-15,BANK_EA,6,FX Forward,CAD,901736.56,0.0114,10279.8,Settled,False,5,0.4
TRD-204953,2024-12-10 20:49:46,2024-12-12,BANK_AC,7,FX Forward,CHF,154373.31,0.0369,5696.38,Settled,False,2,0.35
TRD-200361,2024-12-11 20:54:20,2024-12-13,BANK_DE,5,IRS,GBP,28049.12,0.021,589.03,Settled,True,2,0.25
TRD-203136,2024-12-11 21:47:24,2024-12-13,BANK_AA,5,Equity,CHF,336420.49,0.0293,9857.12,Settled,True,2,0.25
TRD-204713,2024-12-11 22:14:18,2024-12-12,BANK_AD,4,Repo,AUD,127628.55,0.1433,18289.17,Settled,True,1,0.2
TRD-204923,2024-12-12 01:44:36,2024-12-13,BANK_EE,4,Equity,GBP,3115420.42,0.1101,343007.79,Settled,False,1,0.2
TRD-201544,2024-12-12 11:53:51,2024-12-14,BANK_DA,3,FX Forward,JPY,3443886.02,0.1045,359886.09,Settled,True,2,0.15
TRD-201656,2024-12-12 19:00:36,2024-12-14,BANK_AA,9,Equity,CHF,822173.77,0.0995,81806.29,Settled,True,2,0.45
TRD-202192,2024-12-12 19:12:52,2024-12-14,BANK_AC,6,Equity,USD,516351.37,0.0187,9655.77,Settled,False,2,0.3
TRD-203217,2024-12-13 04:15:45,2024-12-15,BANK_EE,6,Repo,JPY,50303.56,0.1151,5789.94,Settled,True,2,0.3
TRD-202370,2024-12-13 05:59:51,2024-12-15,BANK_AC,3,IRS,CAD,153581.91,0.0167,2564.82,Failed,False,2,0.15
TRD-201293,2024-12-13 10:29:30,2024-12-14,BANK_BA,5,Equity,CHF,43498.1,0.092,4001.83,Settled,True,1,0.25
TRD-201500,2024-12-13 13:42:02,2024-12-15,BANK_AA,7,FX Forward,USD,299445.0,0.0316,9462.46,Settled,True,2,0.35
TRD-204758,2024-12-13 17:32:05,2024-12-15,BANK_BA,7,Equity,EUR,323476.76,0.0196,6340.14,Settled,False,2,0.35
TRD-202622,2024-12-13 22:22:59,2024-12-15,BANK_BE,5,Repo,JPY,31896.74,0.1344,4286.92,Settled,True,2,0.25
TRD-202445,2024-12-14 01:57:01,2024-12-14,BANK_BE,5,Bond,CAD,141017.85,0.079,11140.41,Settled,True,0,0.25
TRD-203758,2024-12-15 15:16:09,2024-12-17,BANK_AE,8,Equity,JPY,1856288.07,0.1159,215143.79,Settled,True,2,0.4
TRD-200682,2024-12-15 16:25:41,2024-12-15,BANK_AD,8,Bond,USD,9043540.59,0.0568,513673.11,Settled,True,0,0.4
TRD-201114,2024-12-16 03:58:18,2024-12-18,BANK_ED,8,FX Forward,USD,484368.99,0.0649,31435.55,Settled,False,2,0.4
TRD-201119,2024-12-16 08:55:56,2024-12-18,BANK_BC,5,FX Forward,CAD,309820.36,0.012,3717.84,Settled,True,2,0.25
TRD-202919,2024-12-16 09:19:03,2024-12-18,BANK_BC,2,IRS,CHF,110950.83,0.0745,8265.84,Settled,False,2,0.1
TRD-201391,2024-12-16 11:29:05,2024-12-19,BANK_AE,7,Repo,CAD,505018.4,0.0804,40603.48,Settled,True,3,0.45
TRD-203532,2024-12-17 04:48:58,2024-12-22,BANK_DB,2,Repo,AUD,218405.0,0.0634,13846.88,Settled,True,5,0.2
TRD-203584,2024-12-17 12:52:52,2024-12-17,BANK_EA,5,FX Forward,CHF,2591325.41,0.1356,351383.73,Settled,False,0,0.25
TRD-202552,2024-12-17 21:40:23,2024-12-19,BANK_AB,2,Repo,CAD,88912.54,0.1456,12945.67,Settled,False,2,0.1
TRD-201738,2024-12-17 23:03:59,2024-12-19,BANK_DA,4,Bond,GBP,235091.74,0.1311,30820.53,Settled,False,2,0.2
TRD-202382,2024-12-18 01:59:26,2024-12-20,BANK_ED,2,Bond,CHF,112565.76,0.045,5065.46,Settled,False,2,0.1
TRD-202694,2024-12-19 21:37:04,2024-12-21,BANK_BB,3,FX Forward,CAD,56314.92,0.0807,4544.61,Settled,True,2,0.15
TRD-202856,2024-12-20 11:25:06,2024-12-23,BANK_CA,4,IRS,CHF,79648.52,0.033,2628.4,Settled,False,3,0.3
TRD-202537,2024-12-20 20:17:12,2024-12-22,BANK_AE,3,Equity,JPY,18913.8,0.0201,380.17,Settled,True,2,0.15
TRD-202410,2024-12-20 22:26:38,2024-12-23,BANK_ED,5,FX Forward,GBP,399954.7,0.0424,16958.08,Settled,True,3,0.35
TRD-202859,2024-12-21 03:40:40,2024-12-26,BANK_DA,10,Equity,CHF,780492.06,0.0286,22322.07,Settled,True,5,0.6
TRD-201441,2024-12-21 07:28:36,2024-12-23,BANK_BC,7,IRS,JPY,230394.58,0.1244,28661.09,Settled,False,2,0.35
TRD-201416,2024-12-21 20:02:05,2024-12-23,BANK_CA,3,FX Forward,EUR,582783.89,0.1142,66553.92,Settled,True,2,0.15
TRD-202734,2024-12-22 01:03:18,2024-12-24,BANK_AB,9,FX Forward,CAD,311987.35,0.1058,33008.26,Settled,True,2,0.45
TRD-201364,2024-12-22 01:24:34,2024-12-24,BANK_DA,7,IRS,GBP,50314.56,0.1388,6983.66,Pending,True,2,0.35
TRD-204681,2024-12-22 11:41:23,2024-12-24,BANK_EA,7,Repo,EUR,114814.1,0.1325,15212.87,Settled,False,2,0.35
TRD-202280,2024-12-23 01:42:26,2024-12-25,BANK_AB,7,Equity,USD,558356.38,0.1051,58683.26,Settled,True,2,0.35
TRD-200831,2024-12-23 09:51:48,2024-12-25,BANK_CD,8,IRS,USD,23115201.02,0.0664,1534849.35,Settled,False,2,0.4
TRD-202363,2024-12-23 19:55:37,2024-12-24,BANK_AE,5,IRS,CHF,29961203.08,0.1269,3802076.67,Pending,True,1,0.25
TRD-201178,2024-12-24 15:37:05,2024-12-27,BANK_BC,10,Repo,JPY,11102.71,0.0353,391.93,Settled,True,3,0.6
TRD-203024,2024-12-24 17:43:43,2024-12-26,BANK_DB,9,Bond,USD,16676.68,0.0113,188.45,Settled,False,2,0.45
TRD-204089,2024-12-25 00:28:32,2024-12-26,BANK_BA,7,Bond,GBP,3033006.85,0.1389,421284.65,Settled,False,1,0.35
TRD-201535,2024-12-25 11:50:10,2024-12-30,BANK_AB,4,Repo,CAD,123088.59,0.028,3446.48,Settled,True,5,0.3
TRD-203327,2024-12-25 12:30:02,2024-12-28,BANK_DE,7,Equity,USD,103853.78,0.0442,4590.34,Settled,False,3,0.45
TRD-203856,2024-12-25 22:20:57,2025-01-04,BANK_DB,2,IRS,USD,626523.34,0.089,55760.58,Settled,True,10,0.2
TRD-204801,2024-12-25 22:51:21,2024-12-27,BANK_AB,7,Bond,EUR,7104257.14,0.0234,166239.62,Settled,True,2,0.35
TRD-201789,2024-12-25 23:40:14,2024-12-27,BANK_DA,10,Repo,CHF,54920.61,0.1425,7826.19,Settled,True,2,0.5
TRD-202034,2024-12-26 00:48:11,2024-12-27,BANK_AE,4,Bond,GBP,70972.99,0.091,6458.54,Settled,True,1,0.2
TRD-204569,2024-12-26 01:46:27,2024-12-29,BANK_EE,4,FX Forward,CHF,652532.81,0.0892,58205.93,Settled,False,3,0.3
TRD-200795,2024-12-26 01:50:11,2024-12-27,BANK_AA,9,FX Forward,CHF,1436845.96,0.1451,208486.35,Settled,True,1,0.45
TRD-201152,2024-12-26 11:27:13,2024-12-28,BANK_DB,6,IRS,JPY,515692.1,0.033,17017.84,Settled,False,2,0.3
TRD-204750,2024-12-26 18:45:26,2024-12-26,BANK_DA,7,IRS,EUR,98913.61,0.0237,2344.25,Settled,True,0,0.35
TRD-204903,2024-12-27 02:16:02,2025-01-01,BANK_AA,10,FX Forward,CHF,723259.11,0.0766,55401.65,Settled,False,5,0.6
TRD-202869,2024-12-27 18:52:29,2024-12-29,BANK_CE,10,IRS,AUD,21725.32,0.0931,2022.63,Settled,False,2,0.5
TRD-200708,2024-12-28 00:59:41,2024-12-29,BANK_EB,3,Equity,JPY,631978.37,0.0774,48915.13,Pending,False,1,0.15
TRD-202028,2024-12-28 06:27:21,2024-12-28,BANK_BB,6,Equity,AUD,604344.03,0.0494,29854.6,Settled,False,0,0.3
TRD-201892,2024-12-28 11:23:18,2024-12-31,BANK_CE,10,FX Forward,JPY,796770.98,0.0625,49798.19,Settled,True,3,0.6
TRD-204363,2024-12-28 12:23:10,2024-12-30,BANK_CC,9,FX Forward,GBP,4206.27,0.0743,312.53,Pending,False,2,0.45
TRD-200555,2024-12-28 12:44:59,2025-01-02,BANK_AB,9,FX Forward,CHF,252044.78,0.0966,24347.53,Settled,False,5,0.55
TRD-204012,2024-12-28 16:59:42,2024-12-30,BANK_AA,6,Equity,AUD,412134.38,0.0117,4821.97,Settled,True,2,0.3
TRD-203484,2024-12-28 19:10:49,2024-12-30,BANK_DE,1,IRS,EUR,17249972.3,0.1198,2066546.68,Settled,False,2,0.05
TRD-201502,2024-12-28 22:43:43,2024-12-30,BANK_BD,7,Bond,AUD,93870.8,0.1142,10720.05,Pending,False,2,0.35
TRD-202499,2024-12-29 06:24:33,2024-12-31,BANK_DC,8,Repo,CHF,395325.24,0.0831,32851.53,Settled,True,2,0.4
TRD-201348,2024-12-29 12:31:32,2024-12-31,BANK_CD,10,IRS,CHF,66131.29,0.1491,9860.18,Settled,True,2,0.5
TRD-204720,2024-12-30 01:07:22,2025-01-01,BANK_DA,3,Bond,CAD,25369.05,0.1138,2887.0,Settled,True,2,0.15
TRD-204068,2024-12-30 18:59:12,2024-12-31,BANK_EB,10,FX Forward,JPY,1181316.46,0.0346,40873.55,Settled,False,1,0.5
TRD-202450,2024-12-30 19:35:07,2025-01-01,BANK_DB,9,IRS,CHF,48497.38,0.1129,5475.35,Settled,False,2,0.45
TRD-204696,2024-12-31 01:02:12,2025-01-10,BANK_CC,1,Bond,CHF,48105.7,0.084,4040.88,Settled,True,10,0.15
TRD-204818,2024-12-31 21:57:45,2025-01-01,BANK_DA,10,FX Forward,EUR,215937.99,0.0538,11617.46,Settled,False,1,0.5
TRD-202817,2025-01-01 00:32:07,2025-01-06,BANK_AA,6,FX Forward,AUD,3960313.46,0.0641,253856.09,Settled,False,5,0.4
TRD-200080,2025-01-01 11:36:37,2025-01-03,BANK_CE,2,IRS,JPY,196291.01,0.0136,2669.56,Settled,True,2,0.1
TRD-201767,2025-01-01 15:29:02,2025-01-01,BANK_BE,1,Equity,GBP,9273.56,0.0989,917.16,Settled,False,0,0.05
TRD-203503,2025-01-01 21:34:17,2025-01-03,BANK_CE,4,Equity,USD,275878.16,0.141,38898.82,Pending,False,2,0.2
TRD-204581,2025-01-02 03:32:55,2025-01-04,BANK_DD,10,IRS,JPY,1068299.85,0.0557,59504.3,Settled,True,2,0.5
TRD-200603,2025-01-02 18:22:55,2025-01-02,BANK_AC,9,IRS,AUD,101568.74,0.1491,15143.9,Pending,False,0,0.45
TRD-202365,2025-01-02 19:13:36,2025-01-03,BANK_AC,8,IRS,GBP,129404.41,0.1221,15800.28,Settled,False,1,0.4
TRD-200964,2025-01-03 02:08:03,2025-01-05,BANK_BC,6,Equity,CHF,346802.67,0.0189,6554.57,Settled,True,2,0.3
TRD-204209,2025-01-03 02:37:12,2025-01-05,BANK_AB,2,FX Forward,CHF,235635.83,0.1146,27003.87,Settled,False,2,0.1
TRD-204906,2025-01-03 10:08:28,2025-01-05,BANK_CD,4,Equity,CAD,89975.81,0.0549,4939.67,Settled,True,2,0.2
TRD-201574,2025-01-03 11:45:53,2025-01-06,BANK_CE,10,FX Forward,EUR,14572.06,0.0402,585.8,Settled,False,3,0.6
TRD-202923,2025-01-03 13:07:55,2025-01-06,BANK_ED,3,Repo,EUR,50456.89,0.0207,1044.46,Settled,True,3,0.25
TRD-200350,2025-01-03 18:49:38,2025-01-06,BANK_DC,7,IRS,AUD,87227.63,0.0179,1561.37,Settled,True,3,0.45
TRD-202647,2025-01-04 07:46:05,2025-01-06,BANK_ED,1,IRS,CAD,36566284.54,0.1308,4782870.02,Settled,True,2,0.05
TRD-203084,2025-01-04 17:44:39,2025-01-06,BANK_ED,1,Repo,USD,242347.47,0.0649,15728.35,Settled,False,2,0.05
TRD-201218,2025-01-05 05:04:41,2025-01-06,BANK_BC,10,Equity,AUD,65091.81,0.0178,1158.63,Settled,True,1,0.5
TRD-202319,2025-01-05 10:29:05,2025-01-07,BANK_DA,10,Repo,USD,16296.67,0.046,749.65,Settled,True,2,0.5
TRD-201115,2025-01-05 12:20:02,2025-01-06,BANK_EA,1,Bond,EUR,57848.96,0.0575,3326.32,Settled,False,1,0.05
TRD-203931,2025-01-05 15:29:47,2025-01-07,BANK_EB,8,FX Forward,GBP,1465143.29,0.1432,209808.52,Settled,True,2,0.4
TRD-203654,2025-01-05 16:33:43,2025-01-08,BANK_AE,8,FX Forward,GBP,89136.4,0.0485,4323.12,Settled,True,3,0.5
TRD-201374,2025-01-05 17:42:05,2025-01-08,BANK_ED,10,FX Forward,GBP,191586.54,0.1401,26841.27,Settled,False,3,0.6
TRD-204066,2025-01-05 23:44:38,2025-01-07,BANK_DA,10,Repo,CHF,61208.65,0.1088,6659.5,Settled,False,2,0.5
TRD-202648,2025-01-06 00:52:32,2025-01-08,BANK_BE,2,Bond,JPY,53193.28,0.1135,6037.44,Settled,True,2,0.1
TRD-200130,2025-01-06 05:57:44,2025-01-16,BANK_AD,10,Repo,CAD,50392.28,0.0236,1189.26,Settled,True,10,0.6
TRD-204686,2025-01-06 11:14:00,2025-01-11,BANK_EA,1,Repo,CAD,412987.1,0.111,45841.57,Pending,True,5,0.15
TRD-204194,2025-01-06 18:37:57,2025-01-08,BANK_AA,2,FX Forward,CHF,24433.93,0.0168,410.49,Settled,False,2,0.1
TRD-204280,2025-01-06 19:17:40,2025-01-08,BANK_AC,4,Equity,AUD,77047.91,0.1196,9214.93,Settled,True,2,0.2
TRD-201952,2025-01-06 19:32:49,2025-01-07,BANK_BA,5,Repo,JPY,28173.26,0.1448,4079.49,Settled,True,1,0.25
TRD-204050,2025-01-06 22:49:57,2025-01-07,BANK_DD,2,Repo,EUR,1792484.68,0.1033,185163.67,Settled,True,1,0.1
TRD-203927,2025-01-07 17:19:28,2025-01-09,BANK_DC,1,Bond,EUR,1243993.04,0.0385,47893.73,Pending,True,2,0.05
TRD-204490,2025-01-08 07:56:43,2025-01-10,BANK_BC,10,Equity,EUR,850080.35,0.0659,56020.3,Settled,True,2,0.5
TRD-202706,2025-01-08 10:15:21,2025-01-10,BANK_EC,3,IRS,CAD,45163.3,0.036,1625.88,Settled,True,2,0.15
TRD-201132,2025-01-08 10:16:29,2025-01-10,BANK_DC,3,Equity,GBP,98553.23,0.1387,13669.33,Settled,True,2,0.15
TRD-203552,2025-01-08 12:15:11,2025-01-11,BANK_CC,9,Bond,GBP,642689.38,0.1458,93704.11,Settled,False,3,0.55
TRD-201573,2025-01-08 21:40:18,2025-01-08,BANK_DB,9,FX Forward,GBP,99822.21,0.0478,4771.5,Pending,True,0,0.45
TRD-204808,2025-01-08 21:59:56,2025-01-10,BANK_AB,10,IRS,GBP,1161497.7,0.0819,95126.66,Settled,True,2,0.5
TRD-200053,2025-01-09 14:32:09,2025-01-10,BANK_EB,2,IRS,EUR,6896.64,0.0874,602.77,Settled,True,1,0.1
TRD-203008,2025-01-09 20:41:30,2025-01-11,BANK_CA,3,Equity,CAD,485452.97,0.0242,11747.96,Settled,False,2,0.15
TRD-203987,2025-01-10 05:45:03,2025-01-12,BANK_BC,3,IRS,JPY,122343.25,0.0332,4061.8,Pending,True,2,0.15
TRD-203420,2025-01-10 10:17:22,2025-01-11,BANK_AE,3,Bond,EUR,8267982.98,0.1458,1205471.92,Settled,False,1,0.15
TRD-203462,2025-01-10 17:40:20,2025-01-12,BANK_CA,7,IRS,GBP,128100.76,0.1476,18907.67,Settled,True,2,0.35
TRD-202211,2025-01-10 20:14:38,2025-01-20,BANK_DC,5,Repo,JPY,12000.39,0.0121,145.2,Settled,True,10,0.35
TRD-203117,2025-01-10 22:07:09,2025-01-12,BANK_AC,3,Repo,AUD,7346.44,0.1073,788.27,Settled,True,2,0.15
TRD-204933,2025-01-11 01:23:44,2025-01-13,BANK_DD,2,Repo,GBP,131819.64,0.082,10809.21,Settled,True,2,0.1
TRD-203396,2025-01-11 05:06:46,2025-01-13,BANK_AB,7,Equity,AUD,88454.42,0.0738,6527.94,Settled,True,2,0.35
TRD-201214,2025-01-11 08:35:01,2025-01-11,BANK_CB,5,Equity,AUD,41794.8,0.1164,4864.91,Settled,False,0,0.25
TRD-200429,2025-01-11 09:16:31,2025-01-13,BANK_CE,1,Bond,AUD,779623.36,0.0444,34615.28,Settled,False,2,0.05
TRD-200052,2025-01-11 10:19:27,2025-01-12,BANK_BE,4,Repo,EUR,341818.86,0.0566,19346.95,Settled,True,1,0.2
TRD-201898,2025-01-11 15:10:19,2025-01-11,BANK_CD,7,Repo,GBP,359134.75,0.026,9337.5,Settled,True,0,0.35
TRD-201055,2025-01-11 18:00:35,2025-01-12,BANK_AB,10,Equity,GBP,2577276.33,0.0444,114431.07,Settled,False,1,0.5
TRD-201693,2025-01-12 00:30:19,2025-01-14,BANK_BE,9,Equity,AUD,41134.13,0.1117,4594.68,Settled,False,2,0.45
TRD-202828,2025-01-13 07:54:26,2025-01-13,BANK_EC,4,FX Forward,AUD,319515.24,0.0307,9809.12,Settled,False,0,0.2
TRD-204610,2025-01-13 10:07:06,2025-01-15,BANK_DB,7,Bond,CHF,99303.26,0.1252,12432.77,Settled,True,2,0.35
TRD-201867,2025-01-13 11:15:27,2025-01-16,BANK_BD,10,FX Forward,CHF,11702459.26,0.0768,898748.87,Settled,True,3,0.6
TRD-204197,2025-01-13 13:09:57,2025-01-15,BANK_EC,10,IRS,EUR,38557.34,0.0538,2074.38,Settled,False,2,0.5
TRD-204832,2025-01-14 09:39:20,2025-01-16,BANK_CD,4,Bond,JPY,1834722.87,0.0497,91185.73,Pending,False,2,0.2
TRD-202129,2025-01-14 21:09:22,2025-01-24,BANK_AD,10,IRS,JPY,5694754.91,0.0739,420842.39,Settled,False,10,0.6
TRD-203737,2025-01-15 00:14:37,2025-01-17,BANK_BD,1,Bond,JPY,23212.83,0.1463,3396.04,Settled,False,2,0.05
TRD-203089,2025-01-15 07:23:14,2025-01-15,BANK_DA,9,Repo,CAD,1918921.59,0.1196,229503.02,Settled,False,0,0.45
TRD-200343,2025-01-15 22:19:16,2025-01-17,BANK_BA,2,Bond,CHF,17250.37,0.0628,1083.32,Settled,True,2,0.1
TRD-200371,2025-01-16 04:05:11,2025-01-16,BANK_BC,10,Repo,EUR,28982.49,0.0725,2101.23,Settled,False,0,0.5
TRD-201079,2025-01-16 10:05:32,2025-01-21,BANK_DA,4,Repo,GBP,203172.17,0.123,24990.18,Settled,True,5,0.3
TRD-200360,2025-01-16 10:30:59,2025-01-18,BANK_AA,4,FX Forward,CHF,156556.55,0.1253,19616.54,Settled,True,2,0.2
TRD-202573,2025-01-16 17:45:58,2025-01-18,BANK_EB,6,FX Forward,CHF,230509.74,0.1072,24710.64,Settled,True,2,0.3
TRD-201669,2025-01-17 00:21:06,2025-01-19,BANK_AD,9,FX Forward,GBP,15610.53,0.0711,1109.91,Settled,False,2,0.45
TRD-200728,2025-01-17 21:09:01,2025-01-20,BANK_AE,2,Repo,EUR,99053.02,0.0134,1327.31,Settled,False,3,0.2
TRD-202294,2025-01-18 05:51:15,2025-01-20,BANK_CA,5,FX Forward,GBP,229353.3,0.0161,3692.59,Settled,False,2,0.25
TRD-202111,2025-01-18 12:47:57,2025-01-19,BANK_AC,1,Repo,AUD,182360.53,0.0725,13221.14,Settled,False,1,0.05
TRD-203828,2025-01-19 05:11:33,2025-01-21,BANK_BB,5,Repo,EUR,39417.65,0.0125,492.72,Pending,False,2,0.25
TRD-200565,2025-01-19 10:25:21,2025-01-21,BANK_DC,10,IRS,USD,614.64,0.014,8.6,Settled,True,2,0.5
TRD-202760,2025-01-19 10:31:19,2025-01-22,BANK_ED,5,Bond,GBP,74895.64,0.0254,1902.35,Settled,True,3,0.35
TRD-202094,2025-01-19 12:04:35,2025-01-19,BANK_CB,3,Bond,AUD,1848314.61,0.0907,167642.14,Settled,True,0,0.15
